849,1,1
851,1,1
858,1,1
859,1,1
880,1,1
894,1,1
897,1,1
911,1,1
930,1,1
941,1,1
948,1,1
952,1,1
956,1,1
977,1,1
999,1,1
1022,1,1
1023,1,1
1056,1,1
1083,1,1
1085,1,1
1087,1,1
1109,1,1
1128,1,1
1138,1,1
1156,1,1
1161,1,1
1166,1,1
1170,1,1
1177,1,1
1195,1,1
1198,1,1
1200,1,1
1203,1,1
1281,1,1
1315,1,1
1319,1,1
1327,1,1
1374,1,1
1437,1,1
1502,1,1
1519,1,1
1552,1,1
1558,1,1
1565,1,1
1681,1,1
1725,1,1
1785,1,1
1932,1,1
2030,1,1
2093,1,1
4107,1,1
4365,1,1
4827,1,1
4841,1,1
4844,1,1
4883,1,1
5003,1,1
5098,1,1
5129,1,1
5132,1,1
5178,1,1
5225,1,1
5249,1,1
5256,1,1
5312,1,1
5318,1,1
5377,1,1
5395,1,1
5399,1,1
5406,1,1
5424,1,1
5473,1,1
5527,1,1
5549,1,1
5572,1,1
5578,1,1
5588,1,1
5618,1,1
5634,1,1
5704,1,1
5727,1,1
5752,1,1
5753,1,1
5775,1,1
5790,1,1
5794,1,1
5854,1,1
5856,1,1
5883,1,1
5928,1,1
5930,1,1
5936,1,1
5941,1,1
5948,1,1
5956,1,1
5993,1,1
6039,1,1
6143,1,1
6195,1,1
6215,1,1
6280,1,1
6376,1,1
6407,1,1
6661,1,1
6664,1,1
6753,1,1
6764,1,1
6850,1,1
6906,1,1
6913,1,1
6915,1,1
6925,1,1
6933,1,1
6939,1,1
6968,1,1
6985,1,1
6990,1,1
7012,1,1
7052,1,1
7055,1,1
7087,1,1
7104,1,1
7111,1,1
7134,1,1
7142,1,1
7144,1,1
7159,1,1
7163,1,1
7168,1,1
7174,1,1
7184,1,1
7186,1,1
7203,1,1
7232,1,1
7234,1,1
7235,1,1
7237,1,1
7245,1,1
7247,1,1
7267,1,1
7279,1,1
7282,1,1
7300,1,1
7306,1,1
7320,1,1
7329,1,1
7330,1,1
7335,1,1
7347,1,1
7355,1,1
7374,1,1
7377,1,1
7386,1,1
7391,1,1
7399,1,1
7401,1,1
7406,1,1
7408,1,1
7412,1,1
7414,1,1
7447,1,1
7460,1,1
7468,1,1
7469,1,1
7480,1,1
7523,1,1
7525,1,1
7529,1,1
7530,1,1
7543,1,1
7551,1,1
7574,1,1
7585,1,1
7587,1,1
7591,1,1
7601,1,1
7611,1,1
7613,1,1
7616,1,1
7618,1,1
7623,1,1
7632,1,1
7641,1,1
7642,1,1
7650,1,1
7652,1,1
7663,1,1
7665,1,1
7675,1,1
7679,1,1
7681,1,1
7700,1,1
7711,1,1
7718,1,1
7721,1,1
7725,1,1
7737,1,1
7748,1,1
7760,1,1
7764,1,1
7770,1,1
7773,1,1
7783,1,1
7784,1,1
7792,1,1
7810,1,1
7811,1,1
7819,1,1
7826,1,1
7829,1,1
7834,1,1
7839,1,1
7861,1,1
7872,1,1
7891,1,1
7908,1,1
7913,1,1
7914,1,1
7938,1,1
7940,1,1
7955,1,1
7961,1,1
7967,1,1
7973,1,1
7975,1,1
7976,1,1
7977,1,1
7987,1,1
7989,1,1
8001,1,1
8010,1,1
8014,1,1
8018,1,1
8020,1,1
8036,1,1
8041,1,1
8047,1,1
8056,1,1
8057,1,1
8068,1,1
8075,1,1
8077,1,1
8079,1,1
8085,1,1
8095,1,1
8110,1,1
5127,2,1
5509,2,1
7402,2,1
7707,2,1
17,3,1
26,3,1
29,3,1
50,3,1
57,3,1
66,3,1
68,3,1
71,3,1
73,3,1
76,3,1
78,3,1
80,3,1
83,3,1
89,3,1
97,3,1
103,3,1
123,3,1
124,3,1
128,3,1
133,3,1
135,3,1
137,3,1
144,3,1
147,3,1
164,3,1
166,3,1
175,3,1
183,3,1
185,3,1
188,3,1
194,3,1
196,3,1
200,3,1
205,3,1
215,3,1
224,3,1
234,3,1
240,3,1
241,3,1
245,3,1
249,3,1
251,3,1
257,3,1
261,3,1
265,3,1
266,3,1
267,3,1
270,3,1
272,3,1
275,3,1
277,3,1
279,3,1
286,3,1
290,3,1
299,3,1
309,3,1
320,3,1
322,3,1
344,3,1
349,3,1
351,3,1
352,3,1
357,3,1
363,3,1
364,3,1
366,3,1
372,3,1
395,3,1
420,3,1
424,3,1
427,3,1
430,3,1
435,3,1
448,3,1
459,3,1
460,3,1
462,3,1
466,3,1
470,3,1
473,3,1
475,3,1
476,3,1
483,3,1
484,3,1
485,3,1
486,3,1
491,3,1
492,3,1
494,3,1
497,3,1
498,3,1
508,3,1
510,3,1
511,3,1
523,3,1
525,3,1
527,3,1
530,3,1
534,3,1
535,3,1
540,3,1
542,3,1
545,3,1
548,3,1
551,3,1
554,3,1
556,3,1
568,3,1
572,3,1
585,3,1
588,3,1
603,3,1
604,3,1
608,3,1
610,3,1
611,3,1
613,3,1
617,3,1
621,3,1
624,3,1
625,3,1
627,3,1
631,3,1
637,3,1
643,3,1
644,3,1
645,3,1
650,3,1
653,3,1
657,3,1
660,3,1
667,3,1
669,3,1
672,3,1
673,3,1
675,3,1
676,3,1
677,3,1
687,3,1
694,3,1
700,3,1
702,3,1
705,3,1
706,3,1
711,3,1
712,3,1
721,3,1
723,3,1
725,3,1
731,3,1
745,3,1
750,3,1
753,3,1
757,3,1
762,3,1
766,3,1
768,3,1
775,3,1
792,3,1
806,3,1
827,3,1
828,3,1
830,3,1
832,3,1
841,3,1
852,3,1
856,3,1
857,3,1
861,3,1
863,3,1
867,3,1
868,3,1
871,3,1
879,3,1
881,3,1
882,3,1
885,3,1
888,3,1
892,3,1
901,3,1
906,3,1
907,3,1
909,3,1
914,3,1
919,3,1
921,3,1
925,3,1
932,3,1
933,3,1
936,3,1
939,3,1
945,3,1
946,3,1
947,3,1
949,3,1
950,3,1
953,3,1
955,3,1
959,3,1
962,3,1
965,3,1
966,3,1
967,3,1
971,3,1
973,3,1
975,3,1
980,3,1
981,3,1
983,3,1
987,3,1
994,3,1
995,3,1
996,3,1
998,3,1
1000,3,1
1002,3,1
1003,3,1
1008,3,1
1013,3,1
1014,3,1
1015,3,1
1016,3,1
1017,3,1
1019,3,1
1021,3,1
1025,3,1
1026,3,1
1028,3,1
1034,3,1
1036,3,1
1038,3,1
1042,3,1
1048,3,1
1058,3,1
1061,3,1
1065,3,1
1066,3,1
1068,3,1
1072,3,1
1075,3,1
1076,3,1
1077,3,1
1078,3,1
1079,3,1
1081,3,1
1082,3,1
1084,3,1
1086,3,1
1089,3,1
1093,3,1
1094,3,1
1096,3,1
1102,3,1
1105,3,1
1106,3,1
1108,3,1
1111,3,1
1112,3,1
1114,3,1
1115,3,1
1116,3,1
1117,3,1
1118,3,1
1119,3,1
1122,3,1
1125,3,1
1127,3,1
1131,3,1
1134,3,1
1139,3,1
1141,3,1
1143,3,1
1147,3,1
1150,3,1
1151,3,1
1152,3,1
1154,3,1
1158,3,1
1159,3,1
1160,3,1
1169,3,1
1173,3,1
1178,3,1
1180,3,1
1183,3,1
1186,3,1
1187,3,1
1188,3,1
1194,3,1
1204,3,1
1205,3,1
1206,3,1
1207,3,1
1208,3,1
1209,3,1
1212,3,1
1213,3,1
1216,3,1
1218,3,1
1219,3,1
1220,3,1
1224,3,1
1225,3,1
1232,3,1
1233,3,1
1235,3,1
1236,3,1
1237,3,1
1238,3,1
1241,3,1
1244,3,1
1245,3,1
1247,3,1
1249,3,1
1250,3,1
1253,3,1
1254,3,1
1255,3,1
1257,3,1
1258,3,1
1259,3,1
1260,3,1
1261,3,1
1262,3,1
1263,3,1
1266,3,1
1267,3,1
1268,3,1
1271,3,1
1273,3,1
1274,3,1
1276,3,1
1278,3,1
1280,3,1
1286,3,1
1288,3,1
1290,3,1
1294,3,1
1295,3,1
1300,3,1
1303,3,1
1305,3,1
1306,3,1
1307,3,1
1308,3,1
1309,3,1
1310,3,1
1311,3,1
1312,3,1
1313,3,1
1316,3,1
1317,3,1
1321,3,1
1323,3,1
1324,3,1
1326,3,1
1328,3,1
1330,3,1
1332,3,1
1333,3,1
1334,3,1
1335,3,1
1340,3,1
1342,3,1
1343,3,1
1344,3,1
1345,3,1
1346,3,1
1347,3,1
1352,3,1
1353,3,1
1354,3,1
1356,3,1
1358,3,1
1359,3,1
1360,3,1
1361,3,1
1362,3,1
1363,3,1
1364,3,1
1366,3,1
1368,3,1
1370,3,1
1371,3,1
1376,3,1
1377,3,1
1378,3,1
1379,3,1
1380,3,1
1382,3,1
1383,3,1
1384,3,1
1385,3,1
1387,3,1
1393,3,1
1395,3,1
1399,3,1
1400,3,1
1401,3,1
1402,3,1
1404,3,1
1406,3,1
1409,3,1
1410,3,1
1412,3,1
1413,3,1
1415,3,1
1416,3,1
1420,3,1
1424,3,1
1426,3,1
1427,3,1
1429,3,1
1430,3,1
1433,3,1
1435,3,1
1438,3,1
1439,3,1
1443,3,1
1444,3,1
1445,3,1
1446,3,1
1448,3,1
1450,3,1
1451,3,1
1452,3,1
1454,3,1
1456,3,1
1460,3,1
1463,3,1
1469,3,1
1472,3,1
1473,3,1
1474,3,1
1476,3,1
1477,3,1
1479,3,1
1481,3,1
1485,3,1
1488,3,1
1490,3,1
1491,3,1
1492,3,1
1493,3,1
1496,3,1
1497,3,1
1501,3,1
1503,3,1
1505,3,1
1507,3,1
1512,3,1
1513,3,1
1516,3,1
1517,3,1
1518,3,1
1522,3,1
1528,3,1
1531,3,1
1532,3,1
1533,3,1
1534,3,1
1535,3,1
1540,3,1
1541,3,1
1547,3,1
1548,3,1
1551,3,1
1553,3,1
1554,3,1
1555,3,1
1556,3,1
1559,3,1
1560,3,1
1562,3,1
1567,3,1
1569,3,1
1570,3,1
1571,3,1
1574,3,1
1576,3,1
1579,3,1
1580,3,1
1581,3,1
1584,3,1
1585,3,1
1590,3,1
1591,3,1
1593,3,1
1594,3,1
1596,3,1
1599,3,1
1602,3,1
1603,3,1
1604,3,1
1605,3,1
1606,3,1
1607,3,1
1612,3,1
1614,3,1
1615,3,1
1618,3,1
1622,3,1
1623,3,1
1624,3,1
1626,3,1
1629,3,1
1630,3,1
1631,3,1
1632,3,1
1633,3,1
1634,3,1
1636,3,1
1637,3,1
1638,3,1
1639,3,1
1644,3,1
1645,3,1
1648,3,1
1656,3,1
1658,3,1
1659,3,1
1661,3,1
1670,3,1
1673,3,1
1675,3,1
1678,3,1
1679,3,1
1684,3,1
1685,3,1
1686,3,1
1687,3,1
1688,3,1
1693,3,1
1694,3,1
1695,3,1
1697,3,1
1698,3,1
1702,3,1
1703,3,1
1704,3,1
1707,3,1
1708,3,1
1709,3,1
1715,3,1
1719,3,1
1720,3,1
1721,3,1
1722,3,1
1726,3,1
1728,3,1
1731,3,1
1733,3,1
1735,3,1
1739,3,1
1740,3,1
1742,3,1
1743,3,1
1745,3,1
1746,3,1
1748,3,1
1749,3,1
1750,3,1
1752,3,1
1755,3,1
1756,3,1
1757,3,1
1763,3,1
1767,3,1
1778,3,1
1779,3,1
1782,3,1
1784,3,1
1787,3,1
1791,3,1
1792,3,1
1794,3,1
1796,3,1
1798,3,1
1799,3,1
1800,3,1
1801,3,1
1805,3,1
1806,3,1
1807,3,1
1811,3,1
1812,3,1
1818,3,1
1819,3,1
1821,3,1
1824,3,1
1826,3,1
1828,3,1
1833,3,1
1838,3,1
1842,3,1
1844,3,1
1846,3,1
1847,3,1
1849,3,1
1851,3,1
1859,3,1
1872,3,1
1873,3,1
1874,3,1
1879,3,1
1885,3,1
1886,3,1
1887,3,1
1888,3,1
1889,3,1
1898,3,1
1899,3,1
1901,3,1
1903,3,1
1904,3,1
1906,3,1
1907,3,1
1909,3,1
1910,3,1
1915,3,1
1916,3,1
1917,3,1
1918,3,1
1919,3,1
1920,3,1
1922,3,1
1926,3,1
1929,3,1
1930,3,1
1931,3,1
1934,3,1
1937,3,1
1942,3,1
1944,3,1
1945,3,1
1946,3,1
1947,3,1
1960,3,1
1964,3,1
1965,3,1
1966,3,1
1968,3,1
1969,3,1
1970,3,1
1972,3,1
1975,3,1
1976,3,1
1979,3,1
1981,3,1
1988,3,1
1990,3,1
1991,3,1
1993,3,1
1997,3,1
1998,3,1
2003,3,1
2005,3,1
2007,3,1
2008,3,1
2009,3,1
2010,3,1
2014,3,1
2016,3,1
2017,3,1
2018,3,1
2019,3,1
2020,3,1
2032,3,1
2034,3,1
2041,3,1
2042,3,1
2044,3,1
2050,3,1
2054,3,1
2055,3,1
2056,3,1
2061,3,1
2062,3,1
2063,3,1
2068,3,1
2069,3,1
2071,3,1
2078,3,1
2082,3,1
2084,3,1
2085,3,1
2086,3,1
2087,3,1
2090,3,1
2095,3,1
2097,3,1
2102,3,1
2105,3,1
2107,3,1
2110,3,1
2122,3,1
2123,3,1
2125,3,1
2130,3,1
2134,3,1
2145,3,1
2146,3,1
2148,3,1
2149,3,1
2152,3,1
2154,3,1
2158,3,1
2159,3,1
2163,3,1
2165,3,1
2173,3,1
2176,3,1
2177,3,1
2183,3,1
2185,3,1
2186,3,1
2187,3,1
2195,3,1
2197,3,1
2200,3,1
2203,3,1
2204,3,1
2209,3,1
2213,3,1
2215,3,1
2218,3,1
2222,3,1
2225,3,1
2234,3,1
2235,3,1
2238,3,1
2242,3,1
2243,3,1
2250,3,1
2252,3,1
2253,3,1
2254,3,1
2256,3,1
2257,3,1
2261,3,1
2263,3,1
2267,3,1
2271,3,1
2272,3,1
2273,3,1
2275,3,1
2280,3,1
2284,3,1
2287,3,1
2288,3,1
2289,3,1
2296,3,1
2307,3,1
2312,3,1
2313,3,1
2316,3,1
2318,3,1
2320,3,1
2327,3,1
2328,3,1
2331,3,1
2333,3,1
2338,3,1
2344,3,1
2348,3,1
2349,3,1
2350,3,1
2352,3,1
2354,3,1
2357,3,1
2362,3,1
2366,3,1
2368,3,1
2373,3,1
2376,3,1
2378,3,1
2381,3,1
2384,3,1
2391,3,1
2395,3,1
2396,3,1
2398,3,1
2402,3,1
2404,3,1
2405,3,1
2410,3,1
2412,3,1
2417,3,1
2420,3,1
2424,3,1
2426,3,1
2429,3,1
2431,3,1
2437,3,1
2439,3,1
2440,3,1
2448,3,1
2449,3,1
2450,3,1
2451,3,1
2456,3,1
2462,3,1
2465,3,1
2467,3,1
2471,3,1
2479,3,1
2489,3,1
2496,3,1
2497,3,1
2501,3,1
2504,3,1
2508,3,1
2510,3,1
2511,3,1
2514,3,1
2515,3,1
2516,3,1
2519,3,1
2522,3,1
2523,3,1
2530,3,1
2535,3,1
2543,3,1
2547,3,1
2552,3,1
2553,3,1
2554,3,1
2558,3,1
2562,3,1
2565,3,1
2569,3,1
2570,3,1
2583,3,1
2584,3,1
2585,3,1
2589,3,1
2590,3,1
2593,3,1
2594,3,1
2601,3,1
2602,3,1
2605,3,1
2608,3,1
2612,3,1
2613,3,1
2615,3,1
2621,3,1
2624,3,1
2629,3,1
2631,3,1
2632,3,1
2634,3,1
2636,3,1
2639,3,1
2641,3,1
2644,3,1
2647,3,1
2648,3,1
2651,3,1
2654,3,1
2656,3,1
2663,3,1
2672,3,1
2674,3,1
2675,3,1
2676,3,1
2680,3,1
2681,3,1
2683,3,1
2688,3,1
2689,3,1
2691,3,1
2695,3,1
2697,3,1
2704,3,1
2705,3,1
2718,3,1
2719,3,1
2723,3,1
2725,3,1
2729,3,1
2732,3,1
2742,3,1
2744,3,1
2756,3,1
2757,3,1
2759,3,1
2760,3,1
2761,3,1
2765,3,1
2768,3,1
2772,3,1
2778,3,1
2781,3,1
2784,3,1
2785,3,1
2786,3,1
2789,3,1
2791,3,1
2794,3,1
2802,3,1
2804,3,1
2806,3,1
2811,3,1
2812,3,1
2818,3,1
2824,3,1
2826,3,1
2828,3,1
2834,3,1
2837,3,1
2838,3,1
2845,3,1
2849,3,1
2854,3,1
2855,3,1
2859,3,1
2862,3,1
2877,3,1
2878,3,1
2879,3,1
2885,3,1
2887,3,1
2889,3,1
2895,3,1
2896,3,1
2898,3,1
2900,3,1
2902,3,1
2911,3,1
2918,3,1
2920,3,1
2923,3,1
2932,3,1
2936,3,1
2937,3,1
2943,3,1
2947,3,1
2954,3,1
2956,3,1
2964,3,1
2967,3,1
2970,3,1
2971,3,1
2975,3,1
2986,3,1
2990,3,1
2994,3,1
2996,3,1
3003,3,1
3006,3,1
3007,3,1
3008,3,1
3009,3,1
3011,3,1
3012,3,1
3013,3,1
3016,3,1
3019,3,1
3020,3,1
3021,3,1
3022,3,1
3023,3,1
3024,3,1
3025,3,1
3026,3,1
3029,3,1
3030,3,1
3031,3,1
3032,3,1
3033,3,1
3034,3,1
3035,3,1
3036,3,1
3037,3,1
3039,3,1
3040,3,1
3042,3,1
3043,3,1
3044,3,1
3045,3,1
3046,3,1
3049,3,1
3051,3,1
3052,3,1
3054,3,1
3055,3,1
3056,3,1
3057,3,1
3060,3,1
3064,3,1
3066,3,1
3067,3,1
3068,3,1
3071,3,1
3073,3,1
3075,3,1
3076,3,1
3077,3,1
3079,3,1
3080,3,1
3081,3,1
3082,3,1
3084,3,1
3085,3,1
3087,3,1
3089,3,1
3093,3,1
3095,3,1
3097,3,1
3099,3,1
3100,3,1
3101,3,1
3102,3,1
3104,3,1
3106,3,1
3107,3,1
3108,3,1
3109,3,1
3112,3,1
3113,3,1
3114,3,1
3115,3,1
3116,3,1
3117,3,1
3118,3,1
3121,3,1
3122,3,1
3126,3,1
3127,3,1
3128,3,1
3129,3,1
3130,3,1
3131,3,1
3132,3,1
3133,3,1
3134,3,1
3136,3,1
3137,3,1
3138,3,1
3140,3,1
3141,3,1
3143,3,1
3144,3,1
3145,3,1
3146,3,1
3147,3,1
3150,3,1
3151,3,1
3152,3,1
3154,3,1
3155,3,1
3156,3,1
3159,3,1
3161,3,1
3164,3,1
3168,3,1
3171,3,1
3172,3,1
3173,3,1
3177,3,1
3178,3,1
3179,3,1
3181,3,1
3184,3,1
3185,3,1
3186,3,1
3187,3,1
3190,3,1
3193,3,1
3194,3,1
3195,3,1
3196,3,1
3198,3,1
3199,3,1
3201,3,1
3202,3,1
3203,3,1
3204,3,1
3205,3,1
3207,3,1
3208,3,1
3211,3,1
3213,3,1
3214,3,1
3215,3,1
3216,3,1
3217,3,1
3218,3,1
3220,3,1
3221,3,1
3222,3,1
3223,3,1
3224,3,1
3226,3,1
3229,3,1
3230,3,1
3231,3,1
3237,3,1
3238,3,1
3241,3,1
3242,3,1
3245,3,1
3250,3,1
3251,3,1
3252,3,1
3253,3,1
3255,3,1
3256,3,1
3257,3,1
3258,3,1
3261,3,1
3262,3,1
3267,3,1
3268,3,1
3270,3,1
3272,3,1
3273,3,1
3274,3,1
3276,3,1
3279,3,1
3280,3,1
3286,3,1
3288,3,1
3289,3,1
3290,3,1
3291,3,1
3292,3,1
3294,3,1
3295,3,1
3297,3,1
3298,3,1
3300,3,1
3302,3,1
3303,3,1
3304,3,1
3306,3,1
3308,3,1
3310,3,1
3311,3,1
3312,3,1
3313,3,1
3315,3,1
3316,3,1
3317,3,1
3318,3,1
3319,3,1
3320,3,1
3321,3,1
3322,3,1
3325,3,1
3326,3,1
3331,3,1
3333,3,1
3334,3,1
3336,3,1
3339,3,1
3341,3,1
3343,3,1
3345,3,1
3346,3,1
3348,3,1
3349,3,1
3351,3,1
3354,3,1
3355,3,1
3356,3,1
3357,3,1
3361,3,1
3362,3,1
3363,3,1
3365,3,1
3368,3,1
3369,3,1
3370,3,1
3371,3,1
3374,3,1
3375,3,1
3376,3,1
3377,3,1
3378,3,1
3379,3,1
3380,3,1
3384,3,1
3385,3,1
3387,3,1
3388,3,1
3392,3,1
3395,3,1
3397,3,1
3402,3,1
3405,3,1
3409,3,1
3410,3,1
3411,3,1
3413,3,1
3415,3,1
3416,3,1
3417,3,1
3420,3,1
3423,3,1
3424,3,1
3425,3,1
3428,3,1
3429,3,1
3430,3,1
3431,3,1
3432,3,1
3434,3,1
3435,3,1
3437,3,1
3438,3,1
3439,3,1
3441,3,1
3443,3,1
3446,3,1
3450,3,1
3451,3,1
3456,3,1
3457,3,1
3460,3,1
3461,3,1
3463,3,1
3465,3,1
3467,3,1
3468,3,1
3471,3,1
3473,3,1
3476,3,1
3477,3,1
3479,3,1
3481,3,1
3482,3,1
3483,3,1
3486,3,1
3487,3,1
3488,3,1
3490,3,1
3492,3,1
3494,3,1
3495,3,1
3496,3,1
3498,3,1
3500,3,1
3502,3,1
3503,3,1
3504,3,1
3506,3,1
3510,3,1
3511,3,1
3513,3,1
3514,3,1
3515,3,1
3517,3,1
3518,3,1
3520,3,1
3521,3,1
3523,3,1
3524,3,1
3525,3,1
3527,3,1
3528,3,1
3529,3,1
3530,3,1
3533,3,1
3535,3,1
3536,3,1
3538,3,1
3539,3,1
3542,3,1
3543,3,1
3546,3,1
3547,3,1
3549,3,1
3550,3,1
3551,3,1
3554,3,1
3556,3,1
3559,3,1
3560,3,1
3562,3,1
3563,3,1
3564,3,1
3567,3,1
3569,3,1
3570,3,1
3571,3,1
3572,3,1
3574,3,1
3575,3,1
3576,3,1
3577,3,1
3578,3,1
3579,3,1
3580,3,1
3581,3,1
3583,3,1
3585,3,1
3586,3,1
3588,3,1
3589,3,1
3593,3,1
3594,3,1
3595,3,1
3596,3,1
3597,3,1
3599,3,1
3601,3,1
3604,3,1
3609,3,1
3610,3,1
3612,3,1
3613,3,1
3614,3,1
3616,3,1
3618,3,1
3619,3,1
3621,3,1
3624,3,1
3627,3,1
3629,3,1
3630,3,1
3635,3,1
3637,3,1
3638,3,1
3639,3,1
3640,3,1
3641,3,1
3642,3,1
3643,3,1
3644,3,1
3646,3,1
3647,3,1
3651,3,1
3652,3,1
3655,3,1
3656,3,1
3658,3,1
3659,3,1
3660,3,1
3665,3,1
3666,3,1
3667,3,1
3669,3,1
3670,3,1
3672,3,1
3673,3,1
3674,3,1
3675,3,1
3677,3,1
3678,3,1
3679,3,1
3681,3,1
3682,3,1
3683,3,1
3686,3,1
3689,3,1
3690,3,1
3691,3,1
3692,3,1
3694,3,1
3696,3,1
3697,3,1
3699,3,1
3703,3,1
3706,3,1
3707,3,1
3710,3,1
3712,3,1
3713,3,1
3714,3,1
3715,3,1
3716,3,1
3717,3,1
3719,3,1
3720,3,1
3721,3,1
3722,3,1
3727,3,1
3728,3,1
3729,3,1
3730,3,1
3731,3,1
3732,3,1
3733,3,1
3734,3,1
3736,3,1
3737,3,1
3742,3,1
3744,3,1
3745,3,1
3746,3,1
3748,3,1
3749,3,1
3750,3,1
3753,3,1
3757,3,1
3758,3,1
3759,3,1
3760,3,1
3761,3,1
3762,3,1
3763,3,1
3764,3,1
3765,3,1
3766,3,1
3767,3,1
3768,3,1
3769,3,1
3770,3,1
3772,3,1
3773,3,1
3775,3,1
3777,3,1
3779,3,1
3780,3,1
3781,3,1
3783,3,1
3784,3,1
3785,3,1
3786,3,1
3787,3,1
3788,3,1
3790,3,1
3791,3,1
3792,3,1
3794,3,1
3796,3,1
3798,3,1
3799,3,1
3800,3,1
3801,3,1
3803,3,1
3804,3,1
3806,3,1
3808,3,1
3809,3,1
3810,3,1
3812,3,1
3813,3,1
3814,3,1
3817,3,1
3818,3,1
3819,3,1
3820,3,1
3821,3,1
3825,3,1
3826,3,1
3828,3,1
3829,3,1
3831,3,1
3833,3,1
3837,3,1
3838,3,1
3839,3,1
3840,3,1
3842,3,1
3843,3,1
3845,3,1
3847,3,1
3848,3,1
3849,3,1
3850,3,1
3852,3,1
3854,3,1
3856,3,1
3857,3,1
3858,3,1
3862,3,1
3863,3,1
3867,3,1
3868,3,1
3878,3,1
3881,3,1
3884,3,1
3885,3,1
3887,3,1
3889,3,1
3891,3,1
3892,3,1
3894,3,1
3896,3,1
3897,3,1
3898,3,1
3900,3,1
3903,3,1
3909,3,1
3910,3,1
3911,3,1
3913,3,1
3914,3,1
3916,3,1
3917,3,1
3919,3,1
3920,3,1
3921,3,1
3922,3,1
3923,3,1
3924,3,1
3925,3,1
3928,3,1
3929,3,1
3931,3,1
3932,3,1
3933,3,1
3935,3,1
3938,3,1
3939,3,1
3942,3,1
3944,3,1
3945,3,1
3946,3,1
3948,3,1
3949,3,1
3951,3,1
3953,3,1
3958,3,1
3959,3,1
3962,3,1
3963,3,1
3965,3,1
3967,3,1
3968,3,1
3973,3,1
3974,3,1
3977,3,1
3980,3,1
3981,3,1
3983,3,1
3986,3,1
3989,3,1
3990,3,1
3993,3,1
3999,3,1
4000,3,1
4001,3,1
4002,3,1
4003,3,1
4004,3,1
4007,3,1
4008,3,1
4009,3,1
4010,3,1
4011,3,1
4012,3,1
4014,3,1
4016,3,1
4021,3,1
4022,3,1
4028,3,1
4029,3,1
4034,3,1
4038,3,1
4040,3,1
4042,3,1
4043,3,1
4044,3,1
4045,3,1
4048,3,1
4053,3,1
4054,3,1
4055,3,1
4057,3,1
4062,3,1
4063,3,1
4064,3,1
4067,3,1
4068,3,1
4069,3,1
4072,3,1
4073,3,1
4074,3,1
4075,3,1
4077,3,1
4078,3,1
4079,3,1
4080,3,1
4083,3,1
4089,3,1
4090,3,1
4092,3,1
4093,3,1
4094,3,1
4095,3,1
4097,3,1
4098,3,1
4103,3,1
4104,3,1
4106,3,1
4108,3,1
4109,3,1
4110,3,1
4111,3,1
4112,3,1
4113,3,1
4114,3,1
4116,3,1
4119,3,1
4120,3,1
4122,3,1
4123,3,1
4124,3,1
4125,3,1
4128,3,1
4129,3,1
4130,3,1
